Date,Open,High,Low,Close,Volume
2011-02-23,26.53,26.86,26.43,26.59,60234083
2011-02-24,26.64,27.06,26.5,26.77,64499005
2011-02-25,26.91,26.95,26.5,26.55,53006263
2011-02-28,26.69,26.86,26.51,26.58,51379675
2011-03-01,26.6,26.78,26.15,26.16,60054986
2011-03-02,26.11,26.37,26.04,26.08,48658193
2011-03-03,26.26,26.4,26.18,26.2,68271500
2011-03-04,26.22,26.24,25.8,25.95,70437154
2011-03-07,26.13,26.27,25.55,25.72,64987131
2011-03-08,25.77,26.02,25.65,25.91,50555383
2011-03-09,25.81,25.98,25.66,25.89,39792379
2011-03-10,25.62,25.71,25.35,25.41,66557502
2011-03-11,25.41,25.85,25.36,25.68,49906849
2011-03-14,25.49,25.76,25.35,25.69,54456558
2011-03-15,25.08,25.47,25.0,25.39,76064201
2011-03-16,25.22,25.28,24.68,24.79,100718988
2011-03-17,25.06,25.22,24.75,24.78,62506557
2011-03-18,25.06,25.18,24.8,24.8,85486688
2011-03-21,25.18,25.58,25.15,25.33,46895059
2011-03-22,25.3,25.46,25.23,25.3,30903641
2011-03-23,25.23,25.61,25.18,25.54,44018832
2011-03-24,25.6,25.87,25.5,25.81,38696661
2011-03-25,25.93,25.95,25.59,25.62,57031023
2011-03-28,25.66,25.72,25.38,25.41,48975380
2011-03-29,25.34,25.52,25.3,25.49,40772423
2011-03-30,25.6,25.72,25.5,25.61,42000178
2011-03-31,25.6,25.68,25.34,25.39,63281785
2011-04-01,25.53,25.53,25.31,25.48,63114201
2011-04-04,25.45,25.66,25.41,25.55,35441052
2011-04-05,25.82,26.18,25.74,25.78,73693937
2011-04-06,25.98,26.31,25.86,26.15,65589617
2011-04-07,26.19,26.26,25.97,26.2,46134637
2011-04-08,26.17,26.28,25.96,26.07,39890629
2011-04-11,26.19,26.25,25.8,25.98,34286211
2011-04-12,25.83,25.85,25.55,25.64,36936975
2011-04-13,25.65,25.87,25.56,25.63,38144621
2011-04-14,25.42,25.44,25.09,25.42,55245529
2011-04-15,25.46,25.56,25.18,25.37,65080348
2011-04-18,25.1,25.28,24.72,25.08,58046281
2011-04-19,25.0,25.17,24.87,25.15,38892333
2011-04-20,25.54,26.0,25.51,25.76,61608587
2011-04-21,25.79,25.89,25.36,25.52,46892292
2011-04-25,25.56,25.62,25.34,25.61,33525057
2011-04-26,25.74,26.44,25.67,26.19,69199457
2011-04-27,26.3,26.39,26.13,26.38,52688981
2011-04-28,26.46,26.87,26.4,26.71,80158577
2011-04-29,26.55,26.64,25.36,25.92,319317852
2011-05-02,25.94,26.0,25.48,25.66,89834099
2011-05-03,25.6,25.85,25.49,25.81,71909361
2011-05-04,25.85,26.25,25.79,26.06,73292270
2011-05-05,26.05,26.08,25.68,25.79,55626793
2011-05-06,26.07,26.22,25.75,25.87,55993642
2011-05-09,25.8,25.96,25.67,25.83,38696376
2011-05-10,25.38,25.85,25.25,25.67,120806139
2011-05-11,25.65,25.66,25.21,25.36,78604669
2011-05-12,25.35,25.39,25.1,25.32,77366952
2011-05-13,25.28,25.32,24.95,25.03,66819290
2011-05-16,24.96,25.07,24.5,24.57,91402408
2011-05-17,24.4,24.7,24.27,24.52,82894458
2011-05-18,24.53,24.74,24.25,24.69,53931025
2011-05-19,24.85,24.88,24.5,24.72,37783590
2011-05-20,24.72,24.87,24.44,24.49,45451462
2011-05-23,24.21,24.25,24.03,24.17,52703425
2011-05-24,24.2,24.29,24.04,24.15,47692976
2011-05-25,24.17,24.31,24.16,24.19,34903112
2011-05-26,24.35,25.03,24.32,24.67,78016538
2011-05-27,24.68,24.9,24.65,24.76,50254323
2011-05-31,24.96,25.06,24.7,25.01,60196203
2011-06-01,24.99,25.1,24.37,24.43,74036467
2011-06-02,24.49,24.65,24.18,24.22,51487738
2011-06-03,24.05,24.14,23.84,23.9,60697662
2011-06-06,23.9,24.25,23.77,24.01,54778670
2011-06-07,24.09,24.17,23.9,24.06,41112524
2011-06-08,23.9,24.02,23.86,23.94,42206806
2011-06-09,24.01,24.04,23.82,23.96,42882262
2011-06-10,24.02,24.02,23.69,23.7,49327104
2011-06-13,23.79,24.19,23.7,24.04,47574074
2011-06-14,24.3,24.45,24.19,24.22,42902699
2011-06-15,24.0,24.01,23.67,23.74,49410128
2011-06-16,23.75,24.1,23.65,24.0,57190388
2011-06-17,24.22,24.3,23.98,24.26,83352877
2011-06-20,24.17,24.66,24.16,24.47,54344045
2011-06-21,24.52,24.86,24.4,24.76,49712104
2011-06-22,24.6,24.81,24.59,24.65,44290814
2011-06-23,24.44,24.65,24.2,24.63,59472060
2011-06-24,24.51,24.54,24.19,24.3,101387157
2011-06-27,24.23,25.46,24.23,25.2,92044114
2011-06-28,25.3,25.92,25.16,25.8,81032018
2011-06-29,25.71,25.71,25.36,25.62,66052078
2011-06-30,25.74,26.0,25.66,26.0,52536288
2011-07-01,25.93,26.17,25.84,26.02,52914516
2011-07-05,26.1,26.15,25.9,26.03,37803059
2011-07-06,25.97,26.37,25.96,26.33,48748894
2011-07-07,26.49,26.88,26.36,26.77,51950943
2011-07-08,26.54,26.98,26.51,26.92,58332434
2011-07-11,26.62,26.8,26.49,26.63,44000715
2011-07-12,26.55,26.79,26.34,26.54,47320989
2011-07-13,26.6,26.96,26.51,26.63,40869336
2011-07-14,26.62,27.01,26.36,26.47,46385928
2011-07-15,26.47,26.93,26.47,26.78,49134401
2011-07-18,26.63,26.9,26.26,26.59,44506711
2011-07-19,26.81,27.64,26.78,27.54,86730600
2011-07-20,27.28,27.35,26.98,27.06,49795352
2011-07-21,27.04,27.31,26.65,27.1,81737342
2011-07-22,26.86,27.55,26.68,27.53,76380505
2011-07-25,27.26,28.09,27.19,27.91,108486590
2011-07-26,27.82,28.14,27.78,28.08,74643391
2011-07-27,27.88,27.98,27.2,27.33,71492139
2011-07-28,27.29,28.07,27.21,27.72,83766901
2011-07-29,27.52,27.71,27.26,27.4,104394739
2011-08-01,27.51,27.68,26.75,27.27,61846218
2011-08-02,26.98,26.95,26.48,26.64,87164516
2011-08-03,26.64,27.0,26.48,26.92,64583238
2011-08-04,26.53,26.87,25.93,25.94,92953765
2011-08-05,25.97,26.1,25.23,25.68,112072491
2011-08-08,25.02,25.6,24.39,24.48,134257113
2011-08-09,24.71,25.62,24.03,25.58,126278864
2011-08-10,24.95,25.09,24.1,24.2,127819718
2011-08-11,24.5,25.38,24.4,25.19,90697205
2011-08-12,25.13,25.34,24.65,25.1,64791784
2011-08-15,25.24,25.58,25.15,25.51,56529388
2011-08-16,25.22,25.59,25.05,25.35,54256723
2011-08-17,25.25,25.7,24.93,25.24,50923682
2011-08-18,24.57,25.09,24.03,24.67,105715509
2011-08-19,24.41,24.62,23.91,24.05,77402319
2011-08-22,24.42,24.49,23.79,23.98,54720967
2011-08-23,24.03,24.75,24.03,24.72,59671022
2011-08-24,24.65,24.93,24.42,24.9,45329610
2011-08-25,25.08,25.16,24.5,24.57,48191924
2011-08-26,24.51,25.34,24.42,25.25,71959200
2011-08-29,25.53,25.86,25.37,25.84,38863136
2011-08-30,25.73,26.43,25.7,26.23,57341367
2011-08-31,26.29,26.71,26.26,26.6,59301724
2011-09-01,26.46,26.86,26.21,26.21,60511548
2011-09-02,25.78,26.0,25.66,25.8,43897065
2011-09-06,25.2,25.59,25.11,25.51,54931986
2011-09-07,25.69,26.0,25.57,26.0,41960917
2011-09-08,26.0,26.66,25.95,26.22,65818212
2011-09-09,26.0,26.18,25.5,25.74,64531339
2011-09-12,25.44,25.93,25.27,25.89,55047244
2011-09-13,25.92,26.18,25.81,26.04,48794446
2011-09-14,26.17,26.8,25.89,26.5,66742534
2011-09-15,26.73,27.03,26.31,26.99,67809210
2011-09-16,27.05,27.27,26.83,27.12,89685212
2011-09-19,26.8,27.31,26.6,27.21,52324841
2011-09-20,27.31,27.5,26.93,26.98,49211857
2011-09-21,27.05,27.06,25.97,25.99,72750701
2011-09-22,25.3,25.65,24.6,25.06,96285920
2011-09-23,24.9,25.15,24.69,25.06,64769019
2011-09-26,25.19,25.52,24.73,25.44,51057571
2011-09-27,25.66,25.92,25.45,25.67,55623705
2011-09-28,25.93,26.37,25.51,25.58,60740399
2011-09-29,25.98,26.17,25.09,25.45,63411976
2011-09-30,25.2,25.5,24.88,24.89,54086654
2011-10-03,24.72,25.34,24.52,24.53,64596171
2011-10-04,24.3,25.39,24.26,25.34,83485396
2011-10-05,25.42,26.16,25.16,25.89,94061244
2011-10-06,25.9,26.4,25.7,26.34,55113496
2011-10-07,26.34,26.51,26.2,26.25,52748451
2011-10-10,26.58,26.97,26.47,26.94,41822239
2011-10-11,26.86,27.07,26.72,27.0,38826791
2011-10-12,27.18,27.31,26.9,26.96,52493454
2011-10-13,26.76,27.2,26.62,27.18,43830076
2011-10-14,27.31,27.5,27.02,27.27,50949439
2011-10-17,27.11,27.42,26.85,26.98,39453241
2011-10-18,26.94,27.4,26.8,27.31,52491969
2011-10-19,27.37,27.47,27.01,27.13,42881648
2011-10-20,27.26,27.34,26.4,27.04,76300104
2011-10-21,27.15,27.19,26.8,27.16,76620533
2011-10-24,27.06,27.4,27.04,27.19,56897791
2011-10-25,27.08,27.23,26.72,26.81,53554554
2011-10-26,27.03,27.06,26.1,26.59,63029830
2011-10-27,27.13,27.4,26.65,27.25,74515622
2011-10-28,27.14,27.19,26.79,26.98,57712077
2011-10-31,26.76,27.0,26.62,26.63,46798951
2011-11-01,26.19,26.32,25.86,25.99,61186956
2011-11-02,26.1,26.2,25.7,26.01,53536398
2011-11-03,26.24,26.58,25.98,26.53,65837011
2011-11-04,26.38,26.4,26.0,26.25,36553269
2011-11-07,26.21,26.82,26.13,26.8,42586043
2011-11-08,27.01,27.2,26.68,27.16,47825636
2011-11-09,26.59,26.75,26.06,26.2,62950825
2011-11-10,26.47,26.5,26.12,26.28,32517281
2011-11-11,26.58,27.08,26.57,26.91,37903971
2011-11-14,26.88,27.0,26.65,26.76,34199146
2011-11-15,26.56,26.94,26.4,26.74,43877075
2011-11-16,26.47,26.51,26.04,26.07,53262743
2011-11-17,26.01,26.04,25.44,25.54,70977495
2011-11-18,25.48,25.5,25.15,25.3,47627157
2011-11-21,25.24,25.25,24.9,25.0,61882819
2011-11-22,24.89,24.96,24.65,24.79,49204488
2011-11-23,24.61,24.79,24.47,24.47,49105287
2011-11-25,24.38,24.67,24.3,24.3,26164410
2011-11-28,24.94,24.97,24.69,24.87,46771878
2011-11-29,24.82,25.04,24.75,24.84,40920907
2011-11-30,25.37,25.58,25.14,25.58,81353522
2011-12-01,25.56,25.63,25.2,25.28,48545338
2011-12-02,25.59,25.62,25.16,25.22,52295245
2011-12-05,25.78,25.8,25.5,25.7,56818367
2011-12-06,25.81,25.87,25.61,25.66,46175294
2011-12-07,25.67,25.76,25.34,25.6,62669835
2011-12-08,25.48,25.72,25.37,25.4,60522185
2011-12-09,25.52,25.87,25.5,25.7,53790403
2011-12-12,25.41,25.57,25.29,25.51,38945867
2011-12-13,25.75,26.1,25.65,25.76,54581003
2011-12-14,25.72,25.86,25.57,25.59,47927107
2011-12-15,25.72,25.88,25.54,25.56,46217486
2011-12-16,25.67,26.17,25.63,26.0,101410082
2011-12-19,26.02,26.12,25.46,25.53,52258284
2011-12-20,25.86,26.1,25.81,26.02,60767523
2011-12-21,26.01,26.19,25.44,25.76,64134140
2011-12-22,25.82,25.86,25.48,25.81,35794085
2011-12-23,25.91,26.04,25.73,26.03,23205776
2011-12-27,25.96,26.14,25.93,26.04,21287332
2011-12-28,26.11,26.15,25.76,25.82,29823501
2011-12-29,25.95,26.05,25.86,26.02,22616883
2011-12-30,26.0,26.12,25.91,25.96,27396333
2012-01-03,26.55,26.96,26.39,26.76,64735391
2012-01-04,26.82,27.47,26.78,27.4,80519402
2012-01-05,27.38,27.73,27.29,27.68,56082205
2012-01-06,27.53,28.19,27.52,28.1,99459469
2012-01-09,28.05,28.1,27.72,27.74,59708266
2012-01-10,27.93,28.15,27.75,27.84,60014333
2012-01-11,27.43,27.98,27.37,27.72,65586477
2012-01-12,27.87,28.02,27.64,28.0,49375477
2012-01-13,27.93,28.25,27.79,28.25,60204902
2012-01-17,28.4,28.65,28.17,28.26,72395252
2012-01-18,28.31,28.4,27.97,28.23,64860509
2012-01-19,28.16,28.44,28.03,28.12,74053427
2012-01-20,28.82,29.74,28.75,29.71,165902897
2012-01-23,29.55,29.95,29.35,29.73,76081814
2012-01-24,29.47,29.57,29.18,29.34,51711367
2012-01-25,29.07,29.65,29.07,29.56,59236267
2012-01-26,29.61,29.7,29.4,29.5,49107458
2012-01-27,29.45,29.53,29.17,29.23,44190573
2012-01-30,28.97,29.62,28.83,29.61,51114661
2012-01-31,29.66,29.7,29.23,29.53,50572372
2012-02-01,29.79,30.05,29.76,29.89,67413817
2012-02-02,29.9,30.17,29.71,29.95,52226255
2012-02-03,30.14,30.4,30.09,30.24,41845397
2012-02-06,30.04,30.22,29.97,30.2,28040378
2012-02-07,30.15,30.48,30.05,30.35,39242529
2012-02-08,30.26,30.67,30.22,30.66,49662740
2012-02-09,30.68,30.8,30.48,30.77,50481549
2012-02-10,30.64,30.8,30.36,30.5,44606751
2012-02-13,30.63,30.77,30.43,30.58,33322516
2012-02-14,30.33,30.46,29.85,30.25,59662711
2012-02-15,30.33,30.39,30.03,30.05,43316117
2012-02-16,30.31,31.55,30.3,31.28,94705078
2012-02-17,31.2,31.32,30.95,31.25,70040830
2012-02-21,31.18,31.61,31.15,31.44,50832547
2012-02-22,31.45,31.68,31.18,31.27,49253117
2012-02-23,31.2,31.59,31.0,31.37,35035609
2012-02-24,31.48,31.5,31.24,31.48,35577833
2012-02-27,31.24,31.5,31.1,31.35,34575391
2012-02-28,31.41,31.93,31.38,31.87,45230573
2012-02-29,31.88,32.0,31.61,31.74,59326545
2012-03-01,31.93,32.39,31.85,32.29,77348930
2012-03-02,32.31,32.44,32.0,32.08,47318927
2012-03-05,32.01,32.05,31.62,31.8,45239832
2012-03-06,31.54,31.98,31.49,31.56,51938950
2012-03-07,31.67,31.92,31.53,31.84,34340619
2012-03-08,32.04,32.21,31.9,32.01,36752011
2012-03-09,32.1,32.16,31.92,31.99,34628398
2012-03-12,31.97,32.2,31.82,32.04,34076755
2012-03-13,32.24,32.69,32.15,32.67,48951650
2012-03-14,32.53,32.88,32.49,32.77,41987743
2012-03-15,32.79,32.94,32.58,32.85,49070794
2012-03-16,32.91,32.95,32.5,32.6,65626398
2012-03-19,32.54,32.61,32.15,32.2,44797109
2012-03-20,32.1,32.15,31.74,31.99,41566788
2012-03-21,31.96,32.15,31.82,31.91,37935484
2012-03-22,31.81,32.09,31.79,32.0,31749516
2012-03-23,32.1,32.11,31.72,32.01,35912885
2012-03-26,32.19,32.61,32.16,32.59,36758279
2012-03-27,32.65,32.7,32.4,32.52,36274889
2012-03-28,32.52,32.7,32.04,32.19,41350041
2012-03-29,32.06,32.19,31.81,32.12,37038894
2012-03-30,32.4,32.41,32.04,32.26,31754740
2012-04-02,32.22,32.46,31.95,32.29,35850785
2012-04-03,32.16,32.19,31.66,31.94,42752025
2012-04-04,31.66,31.69,31.05,31.21,49455870
2012-04-05,31.15,31.63,31.05,31.52,50342719
2012-04-09,31.22,31.4,30.97,31.1,31062811
2012-04-10,31.06,31.19,30.3,30.47,54137247
2012-04-11,30.43,30.53,30.23,30.34,43016353
2012-04-12,30.48,31.04,30.42,30.98,38306010
2012-04-13,30.89,31.16,30.72,30.81,39749525
2012-04-16,30.99,31.19,30.77,31.08,38130098
2012-04-17,31.27,31.61,31.2,31.44,34361728
2012-04-18,31.28,31.31,31.04,31.14,40555467
2012-04-19,31.13,31.68,30.94,31.01,54781106
2012-04-20,32.15,32.89,32.05,32.42,106052027
2012-04-23,32.31,32.5,32.03,32.12,61403840
2012-04-24,32.21,32.52,31.83,31.92,40871061
2012-04-25,31.92,32.32,31.87,32.2,62496907
2012-04-26,32.12,32.23,31.92,32.11,40312879
2012-04-27,32.12,32.22,31.88,31.98,41423609
2012-04-30,31.98,32.11,31.92,32.02,35706696
2012-05-01,32.05,32.34,31.95,32.01,43833208
2012-05-02,31.85,31.92,31.64,31.8,37387978
2012-05-03,31.88,31.9,31.61,31.76,31504327
2012-05-04,31.45,31.57,30.92,30.98,57928336
2012-05-07,30.7,30.86,30.57,30.65,48644875
2012-05-08,30.48,30.78,30.17,30.5,46337430
2012-05-09,30.19,30.83,30.1,30.76,50309301
2012-05-10,30.86,31.02,30.45,30.74,43839116
2012-05-11,30.69,31.54,30.69,31.16,43460342
2012-05-14,30.82,31.04,30.64,30.68,40528885
2012-05-15,30.64,30.8,30.15,30.21,61830348
2012-05-16,30.31,30.32,29.74,29.9,60083687
2012-05-17,29.99,30.21,29.71,29.72,48487178
2012-05-18,29.79,29.81,29.17,29.27,56205262
2012-05-21,29.1,29.79,29.06,29.75,38794203
2012-05-22,29.69,29.88,29.5,29.76,39508257
2012-05-23,29.35,29.4,28.64,29.11,65170962
2012-05-24,29.16,29.3,28.76,29.07,52576022
2012-05-25,29.2,29.36,29.01,29.06,29508245
2012-05-29,29.38,29.72,29.22,29.56,37758958
2012-05-30,29.35,29.48,29.12,29.34,41590049
2012-05-31,29.3,29.42,28.94,29.19,39142318
2012-06-01,28.76,28.96,28.44,28.45,56641282
2012-06-04,28.62,28.78,28.32,28.55,47928161
2012-06-05,28.51,28.75,28.39,28.5,45715327
2012-06-06,28.88,29.37,28.81,29.35,46860486
2012-06-07,29.64,29.7,29.17,29.23,37794901
2012-06-08,29.21,29.68,29.05,29.65,42554321
2012-06-11,29.73,29.81,28.82,28.9,46365066
2012-06-12,29.1,29.3,28.84,29.29,35338135
2012-06-13,29.22,29.44,29.05,29.13,32984515
2012-06-14,29.33,29.46,28.88,29.34,39460156
2012-06-15,29.59,30.08,29.49,30.02,62314362
2012-06-18,29.99,30.03,29.71,29.84,58679618
2012-06-19,30.19,31.11,30.05,30.7,75725717
2012-06-20,30.93,31.05,30.64,30.93,36257101
2012-06-21,30.96,31.14,30.06,30.14,48461283
2012-06-22,30.3,30.73,30.03,30.7,45098017
2012-06-25,30.3,30.32,29.62,29.86,42225199
2012-06-26,30.0,30.27,29.94,30.02,38422237
2012-06-27,30.19,30.5,30.03,30.17,33783977
2012-06-28,29.98,30.05,29.42,29.91,45333920
2012-06-29,30.45,30.69,30.14,30.59,55227108
2012-07-02,30.62,30.62,30.21,30.56,30589039
2012-07-03,30.23,30.76,30.17,30.76,20941442
2012-07-05,30.59,30.78,30.38,30.7,28802821
2012-07-06,30.61,30.7,29.95,30.18,38297403
2012-07-09,30.12,30.23,29.78,30.0,30682552
2012-07-10,30.08,30.22,29.51,29.74,37537369
2012-07-11,29.71,29.74,29.1,29.3,39188842
2012-07-12,29.15,29.18,28.54,28.63,63530444
2012-07-13,28.76,29.48,28.72,29.39,39090585
2012-07-16,29.48,29.53,29.04,29.44,27901963
2012-07-17,29.64,29.86,29.2,29.66,33776331
2012-07-18,29.6,30.45,29.46,30.45,41100151
2012-07-19,30.51,30.8,30.38,30.66,46663183
2012-07-20,31.0,31.05,30.05,30.12,64027078
2012-07-23,29.57,29.58,29.01,29.28,55151880
2012-07-24,29.24,29.36,28.9,29.15,47723277
2012-07-25,29.24,29.33,28.78,28.83,45583794
2012-07-26,29.23,29.5,29.09,29.16,45302964
2012-07-27,29.48,29.85,29.18,29.76,44244766
2012-07-30,29.75,29.82,29.46,29.64,28904869
2012-07-31,29.48,29.71,29.33,29.47,37622808
2012-08-01,29.59,29.65,29.21,29.41,31722523
2012-08-02,29.21,29.52,28.97,29.19,39523066
2012-08-03,29.53,29.94,29.48,29.75,35860411
2012-08-06,30.0,30.11,29.81,29.95,27473823
2012-08-07,30.07,30.35,29.87,30.26,28003409
2012-08-08,30.21,30.47,30.11,30.33,26258427
2012-08-09,30.39,30.65,30.3,30.5,24920732
2012-08-10,30.5,30.62,30.25,30.42,27813460
2012-08-13,30.35,30.46,30.16,30.39,23053520
2012-08-14,30.3,30.39,30.01,30.13,34552536
2012-08-15,30.11,30.28,30.02,30.2,24351641
2012-08-16,30.36,30.94,30.26,30.78,35788904
2012-08-17,30.92,30.92,30.59,30.9,32597464
2012-08-20,30.82,30.85,30.58,30.74,23739124
2012-08-21,30.76,30.96,30.61,30.8,28823883
2012-08-22,30.59,30.76,30.46,30.54,33438369
2012-08-23,30.39,30.4,30.08,30.26,28356539
2012-08-24,30.25,30.63,30.18,30.56,22951098
2012-08-27,30.93,30.96,30.59,30.69,34692509
2012-08-28,30.7,30.8,30.52,30.63,23948613
2012-08-29,30.65,30.75,30.44,30.65,23347975
2012-08-30,30.53,30.61,30.22,30.32,23982028
2012-08-31,30.6,30.96,30.38,30.82,36595417
2012-09-04,30.45,30.66,30.15,30.38,48561825
2012-09-05,30.22,30.53,30.21,30.39,33650751
2012-09-06,30.5,31.36,30.46,31.34,48371613
2012-09-07,31.04,31.07,30.73,30.95,42652923
2012-09-10,30.83,30.9,30.51,30.72,40524855
2012-09-11,30.69,30.91,30.61,30.79,25194218
2012-09-12,30.94,31.18,30.73,30.78,32779041
2012-09-13,30.89,31.18,30.4,30.94,45052177
2012-09-14,31.01,31.25,30.81,31.21,51422730
2012-09-17,31.19,31.26,31.04,31.21,36488844
2012-09-18,31.1,31.21,31.03,31.18,34542689
2012-09-19,31.09,31.19,31.04,31.05,48881762
2012-09-20,30.95,31.48,30.91,31.45,45549355
2012-09-21,31.43,31.61,31.09,31.19,102348791
2012-09-24,30.98,31.07,30.64,30.78,46825826
2012-09-25,30.95,31.0,30.36,30.39,54275689
2012-09-26,30.28,30.6,30.04,30.16,54679301
2012-09-27,30.17,30.4,29.89,30.16,47130850
2012-09-28,30.18,30.26,29.74,29.76,54232061
2012-10-01,29.81,29.98,29.42,29.49,54042532
2012-10-02,29.68,29.89,29.5,29.66,43338811
2012-10-03,29.75,29.99,29.67,29.86,46663995
